review_id,company,rating,employee_type,review,pros,cons,date,job_title
WMT-276,Walmart,3.0,"Former Employee, less than 1 year",Poor Management,Decent pay but the pay does not outweigh the cons,"Management was run in a very teacher's pet and favorites manner. Some may say it's an office politics environment but in a warehouse setting. They claim to add your name to a ""list"" when you ask to get cross trained on additional equipment and other positions. However it was clear and proven that they were giving the advancement opportunities to their friends or favorites within the company rather than based on performance or the order if the list. Witnessed first hand management telling a very underperforming and unqualified individual that they would be great for management and other opportunities within the company because they were a minority and female. While they should never be discrimination against such individuals giving priority or special privileges over others better suited for such rolls is a very poor in the betterment of the company. The list goes on...",2021-10-20,Order Filler
WMT-277,Walmart,3.0,"Current Employee, less than 1 year",Great,nflation and help to keep employee productivity at an optimum level. The chain of stores can also save consumers billions of dollars but may also reduce wages and competition in an area.,"Low wages: Walmart pays workers low wages and most of the time they focus on hiring part-time workers in order to cut down on total wages paid.
Anti-employee policies: Walmart does not support their employees' and most of the time they're mistreated.",2021-11-18,Cashier
WMT-278,Walmart,5.0,"Current Employee, less than 1 year",Job,"Great customer service
Good company 
Quality service","Underpaid 
Overworked
Unpleasant environment
Time consuming
Long hours",2021-11-18,Customer Service Representative
WMT-279,Walmart,4.0,"Current Employee, more than 1 year",Digital Team Lead,"Great place to start your career. There's so much career opportunities in the company of Walmart. Get to know your management team and they are more than happy to teach and train you on how to become a leader. It's not just about working hard, but leading a team. Walmart is shifting to a different direction and expecting a lot from these new ""team lead"" positions. Team lead's are now having the responsibilities of the assistant manager. That's why the pay range is $20-$30 based on experience. I love the pay because it's more than most retail and Walmart is always changing to become better!",Short staffed due to the pandemic and very difficult to hire.,2021-10-07,Digital Team Lead
WMT-280,Walmart,4.0,"Current Employee, more than 1 year",Digital Team Lead,"Great place to start your career. There's so much career opportunities in the company of Walmart. Get to know your management team and they are more than happy to teach and train you on how to become a leader. It's not just about working hard, but leading a team. Walmart is shifting to a different direction and expecting a lot from these new ""team lead"" positions. Team lead's are now having the responsibilities of the assistant manager. That's why the pay range is $20-$30 based on experience. I love the pay because it's more than most retail and Walmart is always changing to become better!",Short staffed due to the pandemic and very difficult to hire.,2021-10-07,Digital Team Lead
WMT-281,Walmart,4.0,"Former Employee, more than 1 year",Overall good place to work,"Good pay, easy job, benefits are great",Could really use better communication,2021-11-17,Unloader/Stocker
WMT-282,Walmart,4.0,"Current Employee, more than 1 year","Good pay, bad management","The pay, the team members, and HR.",Management is too scattered to really train you.,2021-11-17,Overnight Stocker
WMT-283,Walmart,4.0,"Current Employee, more than 1 year",Decent,Good Pay and good benefits,"constant lack of workers, over worked, not very flexible,",2021-11-09,Certified Pharmacy Technician
WMT-284,Walmart,4.0,Former Employee,WalMart Pro/ Cons,"The insurance is good. I know I make more money than some of my peers. I feel like its job security because so many people shop there. No matter how bad the economy gets, consumers are still going to need to buy groceries so I also feel like its a good choice to stay stable in uncertain times.",Wal-Mart's attendance policy leaves things to be desired. I understand that people shouldn't call in all the time. But I totally disagree with giving someone an unexused absense when they have a doctor's note to prove that they or a family member were actually ill. I have a write up on my record that i was given for missing a total of six days in a twelve month period. Only one of those absenses did not include a doctor's note. Actually the one day I missed that I didn't go to the doctor was due to a sunburn I recieved while I was working on a charity project for guess who...Wal-Mart!,2021-09-03,Sales Associate
WMT-285,Walmart,4.0,"Former Employee, more than 3 years",Walmart Pros and Cons,"Flexible schedules for some positions, decent pay, various positions, feeling of family within the departments and store, casual dress code. They hire a diversified group of folks. Provide some accommodation options for disabled folks. They try to work with you if issues come up.",Being expected to do other job duties not suited for (eg. cashiering when hired to do stocking or sales). Must have doctor's statement if unable to do certain jobs. Having rigid schedule for some positions.,2021-09-14,Retail Associate
WMT-286,Walmart,4.0,"Former Employee, more than 5 years",Real Estate and Construction,"Team Environment
Opportunity for Growth
Stock options and bonuses
Good pay","Regular layoffs
Long Hours
Complicated HR department",2021-11-15,Senior Manager
WMT-287,Walmart,5.0,"Current Employee, more than 1 year",Job,You make a good amount of money,Some co-workers are hard to deal with,2021-11-17,Sales Associate
WMT-288,Walmart,4.0,Former Employee,Easy college job,Flexible work schedule. Easy job,It’s Walmart. The coworkers are lazy af.,2021-11-18,Online Grocery Pickup Associate
WMT-289,Walmart,4.0,Former Employee,Salary,Benefits and pay and 1 hr lunch and time off and fun.,Walmart is hell. Do not work here.,2021-11-17,Sales Associate
WMT-290,Walmart,4.0,Former Employee,Salary,Benefits and pay and 1 hr lunch and time off and fun.,Walmart is hell. Do not work here.,2021-11-17,Sales Associate
WMT-291,Walmart,4.0,"Former Employee, more than 5 years",Was good for a long time,Good benefits 401k health dental,Hours turnover short staffed not enough tools,2021-11-13,Department Manager
WMT-292,Walmart,3.0,"Current Employee, more than 10 years",Stressful,"Easy to shop, maintain a permanent schedule shift.","On feet all day. Pushing heavy carts while customers are shopping. Can be heavy lifting. Need to maintain a pick rate. They have specs to maintain ,",2021-11-20,E-Commerce Associate
WMT-293,Walmart,5.0,Current Employee,good,pay good me like a lot,work need more employees asap,2021-11-16,Stocker
WMT-294,Walmart,5.0,Former Employee,Great Job,Everything is a plus working here!,Nothing that I can think of,2021-11-18,Risk Manager Lead
WMT-295,Walmart,4.0,"Former Employee, more than 3 years",Not bad if you need work,"Decent money, decent hours decent benefits",Typical corporate structure with typical corporate pitfalls,2021-11-16,Team Service
WMT-296,Walmart,5.0,"Former Employee, more than 1 year",Cashier,Great place to work actually,Not so great place to work actually,2021-11-16,Cashier
WMT-297,Walmart,5.0,Current Employee,Pharmacist,"Lunch breaks, online resources, management, competitive pay, PTO","Vaccinations, metrics, customers, general retail setting",2021-11-17,Pharmacist
WMT-298,Walmart,4.0,"Current Employee, less than 1 year",It's fine. pays well.,Pay is 16.50 an hour,They don't encourage our really like you taking with coworkers,2021-11-15,Stocking Associate
WMT-299,Walmart,5.0,"Former Employee, more than 1 year",Cool,Very nice people friendly environment,Low pay scale and not much else,2021-11-17,Anonymous Employee
WMT-300,Walmart,2.0,"Current Employee, more than 1 year",Management was terrible,Great at first and learned how to do cakes faster,Management was terrible and most of them have been fired or left by now. Hours were random and they discouraged school. Cross training was forced but not all employees were given raises for it.,2021-11-18,Cake Decorator
WMT-301,Walmart,4.0,Current Employee,Good part-time college job,friendly work environment and had different daily tasks,customer service always has a few unpleasant people,2021-11-15,Cashier
WMT-302,Walmart,4.0,Former Employee,Good job,Good job decent pay .,Devices unavailable and systems errors,2021-11-17,Personal Shopper
WMT-303,Walmart,5.0,Current Employee,N/A,good work environment and experience,There are inflexible work hours,2021-11-17,Front Desk Receptionist
WMT-304,Walmart,4.0,"Former Employee, more than 3 years","Not the worst, not the best.","Good people to work around. Relatively easy job, minus the people who're gonna be upset no matter what you do.","I did a lot of work in areas I wasn't exactly paid to be doing, but I guess that comes with being respected by mangement. They wanna see how far you'll go before asking for what you deserve",2021-10-31,Cashier
WMT-305,Walmart,5.0,Former Employee,Cashier,Busy all the time constant l,Rude customers not flexible schedule,2021-11-15,Cashier
WMT-306,Walmart,5.0,"Former Employee, more than 1 year",Great benefits,"great management, great healthcare f",Hours could be better ok,2021-11-15,Cashier
WMT-307,Walmart,4.0,Current Employee,Cool,Checking bag experience is great.,Don't control hours as much.,2021-11-17,Cashier
WMT-308,Walmart,5.0,Current Employee,One of the better companies to work for as a pharmacist,More tech and pharmacist budget hours than competitors,Senior managers send group texts not stop on days off and expect responses for non urgent matters,2021-11-08,Pharmacist
WMT-309,Walmart,3.0,"Current Employee, more than 3 years",Mixed Experiences,"There are three pros of working at Walmart. First, Walmart fully pays for my college education. Second, Walmart offers a good 401k plan because Walmart offers a 100% match of up to 6% of your paycheck that is invested in your 401k. Third, walmart offers a 15% match on any Walmart stock purchases.","There are several cons about working at Walmart. First, Walmart does not pay as well as many other major retailers such as Target and Costco, which both pay a minimum of $15 an hour. Second, Walmart takes away your previously earned raises when they bump the base pay up. This year I received my second pay raise, which bumped me from $13.16 to 13.42; however, my pay second pay raise was taken away when the Walmart raised its base pay from $12.90 an hour to $14. I now only make $14.16 an hour, instead of the $14.42 an hour that I should be making, which is unbelievable to me because currently my pay is only $0.16 more than any associate that is now hired in my department. It's unbelievable to me that I have been at Walmart for almost three years and I only make 16 cents more an hour than brand new associates. Third, most Walmart managers were previously Walmart associates and the vast majority do not have any prior training in management. This leads to many Walmart managers either trying to micromanage employees, not behaving professionally, or not knowing how to properly communicate with associates.",2021-11-09,Walmart Online Grocery Pickup
WMT-310,Walmart,1.0,Current Employee,Unorganized/unprofessional,"None at all, they didn’t think any of this through when they decided to go remote.","TL/TMs are not on the same page, they lie, never respond to you in a timely manner. You’ll be moved around about 3 times before your in a actual queue. They use you to help out other queues then will be last minute and move you somewhere else. No OT unless they so. They have smart mouths, catch attitudes with you when your expressing your concerns. It’s know use going to any of them about anything because they all respond the same way, script reading. These people sit behind their laptops in meetings or calendar events all day. The reliability with max should not exist. Every day through out the shift there are system issues, crashes, slow sites, like you get through a whole shift without having any issues.",2021-10-20,RESOLUTION COORDINATOR II
WMT-311,Walmart,5.0,Current Employee,Best. Inclusive. Environment!,"Culture, Professional Development, Environment, Telework policy","Distance from colleagues in AR, Takes time to learn size of business",2021-11-14,Manager
WMT-312,Walmart,4.0,"Former Employee, more than 1 year",Whatever,"Coworkers never fail to make good company, and the work's not so bad considering the pay.","Mediocre managers, not super flexible.",2021-11-14,ECommerce Personal Shopper
WMT-313,Walmart,4.0,Former Employee,They were good till they changed the management chain,"PTO, Good Hours, Good pay, Good benefits",Now hard to move up to management,2021-11-11,Personal Shopper/OGP
WMT-314,Walmart,5.0,"Current Employee, more than 10 years",Amazing,Great benefits regular hours. Good pay,I like working there. Nice,2021-11-15,Clerk
WMT-315,Walmart,5.0,Former Employee,Become a spark at Walmart !!!,Nice people and friendly management.,A lot of people call out from time to time leaving you with more work then a usually shift.,2021-11-10,Warehouse Worker
WMT-316,Walmart,4.0,"Current Employee, less than 1 year",Good Enviroment,"Good coworkers, and training coaches",Management can have its ups and downs,2021-11-16,Student
WMT-317,Walmart,5.0,Current Employee,Good,Fun and happy and fast,It’s fun place to work,2021-11-16,Personal Shopper/OGP
WMT-318,Walmart,2.0,"Former Employee, more than 3 years",Bad pay under appreciated,"Discount is nice but not much, and PTO is not terrible",If you are under management they either play favorites or just leave you to drown on the front end,2021-11-23,Sales Associate/Cashier
WMT-319,Walmart,4.0,"Current Employee, more than 3 years",Paid for my BA,"If you actually look into the benefits and make use of them they have good ones. The dollar a day college program is what drew me and kept me the last couple of years. I have medical, dental, and vision insurance as well as a 401K. There is an associate stock buying program and they negotiate discounts on cell phone plans, travel, and other stuff if you are into it. If you have the right boss the job is easy enough.",The company is not keeping up with online competitors and is making hours cuts at the store level to compensate. This just leads to more customer frustration which means they are losing in person customers as well. I think they might be going the way of Sears and the other unwieldy giants. My store manager sucks and it shows in the state of the store. Some stores are better than others.,2021-07-07,E-Commerce Associate
WMT-320,Walmart,5.0,"Current Employee, more than 1 year",Great Job,Walmart offers great pay and is very good about giving you your breaks,"Sometimes you have to do a little bit more than your own job, but that’s anywhere you work.",2021-11-10,Front End Associate
WMT-321,Walmart,2.0,Former Employee,walmart,"Work Hours, 1 hour lunch break","No overtime no holiday pay, have to work to earn pto after 90 days",2021-11-26,Warehouse
WMT-322,Walmart,4.0,Former Employee,Stocking and unloading,Good pay and passionate co-workers.,Hard days and extensive work.,2021-11-16,Over Night Stocker
WMT-323,Walmart,4.0,Former Employee,Loved working here,Great work environment and fun,Kind of strict with attendance,2021-11-16,Department Manager
WMT-324,Walmart,5.0,Current Employee,Great,Pay is ok I guess,Rude customers are a huge problem,2021-11-17,Sales Associate
WMT-325,Walmart,5.0,Current Employee,Environment,The work environment was great.,The pay was not so great.,2021-11-17,Customer Service Representative
WMT-326,Walmart,5.0,Former Employee,"Picking orders on the floor, staging and prepping orders to dispense.",Everyone works as a team to keep everything flowing.,There's no cons in my opinion.,2021-11-12,Online Grocery Pickup
WMT-327,Walmart,5.0,Current Employee,Great Company to work for.,"• Great Pay
• Free to dress/be yourself
• Amazing Opportunities",I can’t really think of any cons… maybe the 5 point system.,2021-11-13,Personal Shopper/OGP
WMT-328,Walmart,4.0,Current Employee,Calm,"Independent of the rest of the store
Choose when you want to take breaks if alone
Low stress","General dirty janitorial work
Sometimes given different tasks that do not relate to your position
May be pulled to fill in another position (can be pro or con)",2021-11-04,Maintenance
WMT-329,Walmart,4.0,"Former Employee, less than 1 year",working,good coworkers in the store,all day is the same everyday,2021-11-16,Cap II Associate
WMT-330,Walmart,4.0,Current Employee,Calm,"Independent of the rest of the store
Choose when you want to take breaks if alone
Low stress","General dirty janitorial work
Sometimes given different tasks that do not relate to your position
May be pulled to fill in another position (can be pro or con)",2021-11-04,Maintenance
WMT-331,Walmart,4.0,"Former Employee, less than 1 year",working,good coworkers in the store,all day is the same everyday,2021-11-16,Cap II Associate
WMT-332,Walmart,5.0,Former Employee,Fair,Have flexible work schedule hours,"Long work days, long hours",2021-11-16,Anonymous Employee
WMT-333,Walmart,4.0,Former Employee,Good,"easy job, 
casual culture,
nice coworkers","can be boring at times,
rude customers",2021-11-17,Asset Protection Customer Host
WMT-334,Walmart,2.0,"Current Employee, less than 1 year",Overworked for $11 and refused me a different position,Free snacks in the break room 1 hour breaks,Forced inside freezer im 95lbs,2021-10-21,EARLY MORNING STOCKER
WMT-335,Walmart,4.0,"Current Employee, less than 1 year","Good pay, good hours","Good pay -18.50
Good hours
Get to clock in 9 minutes before or after after works starts",Lack of training. But luckily the job is very understandable that you wouldn't need too much anyways.,2021-11-09,WalMart Overnight Stocker
WMT-336,Walmart,5.0,Former Employee,GOOD PLACE TO WORK AT,"Want a nice boss? this is the place for you.
Thinking to be a pharmacy tech? this is a good stepping stone becoming a pharmacy tech.
You will actually be a helper for the pharmacy tech and pharmacists.","If you don’t like to moving a lot, then this job is not for you. If you can’t deal with a lot of customer everyday then this job is not for you.",2021-10-25,Over the Counter Pharmacy Associate
WMT-337,Walmart,4.0,Former Employee,Working during the pandemic,"Amazing staff, a great place to gain experience in a social setting where you meet and assist a diverse group of people","Standing all day, and working during the holiday season can get hectic",2021-11-02,Retail Sales Associate
WMT-338,Walmart,2.0,Former Employee,Not a great job,"Decent Pay
Easy work
10% off after 3 months of working there","Management was not great, they only let you take 5 sick days a year
Mindless work
Bad Employees, they would take 3x more breaks then supposed to but never punished
Can't listen to music
Very physical, Lifted 40 pound crates frequently, walked 25000 steps a shift
Can't take tips
Not much room for growth
Smelled weird
Overall bad work environment",2021-11-15,Personal Shopper/OGP
WMT-339,Walmart,4.0,Former Employee,Cadhier,Great job great staff is wondeful,Services is horrible. Take long to check out,2021-11-15,Cashier
WMT-340,Walmart,5.0,Current Employee,Good for college students,Salary is good and benefits,Long period hours walking and,2021-11-16,Stocker
WMT-341,Walmart,4.0,"Former Employee, less than 1 year",Review,Overall great experience and easy,lacked in employee time managing,2021-11-16,Cashier
WMT-342,Walmart,5.0,"Current Employee, less than 1 year",Good company to work for,Much better than big chains. Help more staff help,Nothing really. Everything is good so far.,2021-11-13,Pharmacist
WMT-343,Walmart,5.0,Current Employee,It's good,It's a very friendly place to work at,It pays just above minimum wage,2021-11-13,Bakery/Deli Associate
WMT-344,Walmart,1.0,"Former Employee, more than 5 years",Will make you regret applying there,Unfortunately there is not anything positive I could say other than that I learned what I want out of a job and what not to do in a supervisor position.,"Constant schedule changes
Work life balance non existent
Taking time off is frowned upon
Nepotism and favoritism is a big factor 
The paycheck sounds nice but not worth losing your sanity or life over it.",2021-11-23,Certified Pharmacy Technician Lead
WMT-345,Walmart,4.0,"Former Employee, less than 1 year",Good but limiting scheduling,"13 dollars so okay pay
Good regular hours
Relative simple and easy to follow","No flexibility 
Lack of good trust in team leaders",2021-11-12,Stocker
WMT-346,Walmart,4.0,"Current Employee, more than 3 years",Pretty good,"Great pay and 
Good hour",Always short staffed so you almost alway have very little help,2021-11-14,Anonymous Employee
WMT-347,Walmart,4.0,"Current Employee, more than 1 year",Great job,"The Money, hometime, and retirement.","Slip seat, can't plan your day. Dealing with stores and vendors can be frustrating. Always on camera. 14hr. Days.",2021-11-12,Class A Cdl Truck Driver
WMT-348,Walmart,1.0,"Former Employee, more than 3 years",Not worth the stress and impact on your mental health,The pay was okay but the town(bentonville) and some of the people were just a bunch of cutt throats from south asia.,"H1B visa mill for low skilled workers.

Company treats foreign workers better than citizens. You will be placed 2 levels below someone that is less competent so theres no reason to stay here and expect to move up the ladder like them.

Company will force you to train offshore resources that make your life a living hell. They get treated better too because of their low cost, while you get treated bad because the offshore resources arent delivering on time and with quality.

There are too many complacent managers/ directors/ vps that are disconnected from the workforce and they will make the worse decisions youve ever seen. 

Company doesnt care about their employees mental health. They will keep you away from family to live in the middle of nowhere. 

Incompetent people that want you to do their work even though they have a higher job title than you.

A ton of project managers/ program managers (ive had 4 of them on one project and they are always asking noob questions and taking up valuable time) that arent adding any value. Their only purpose is to communicate to upper management about your work and your progress. 

If you are an American then be prepared to get treated unfairly. If you are an underrepresented minority then be prepared to experience systemic racism through people that strongly believe in a caste system.",2021-07-29,Software Engineer
WMT-349,Walmart,3.0,"Current Employee, more than 8 years",a good job if you want to make your job your life,"There is room to grow in the company if your looking to make it a career , flexible schedules with in reason . pay has increased in multiple departments recently .","Some Stores are ran better than others which very frustrating , no time off during holidays , the company doesn't really care about there employees which is why they always have staffing problems. another issue is your pto shouldn't be denied because they don't want to hire anyone in your position . That is not a good way to keep employees",2021-08-15,Asset Protection Specialist
WMT-350,Walmart,3.0,"Current Employee, more than 8 years",a good job if you want to make your job your life,"There is room to grow in the company if your looking to make it a career , flexible schedules with in reason . pay has increased in multiple departments recently .","Some Stores are ran better than others which very frustrating , no time off during holidays , the company doesn't really care about there employees which is why they always have staffing problems. another issue is your pto shouldn't be denied because they don't want to hire anyone in your position . That is not a good way to keep employees",2021-08-15,Asset Protection Specialist
WMT-351,Walmart,2.0,Former Employee,Review,Work is steady and consistent,"The work takes a toll on your feet
The breaks arent very good",2021-11-26,Information Technology
WMT-352,Walmart,5.0,"Former Employee, more than 1 year",awesome place for me,I appreciate how Walmart has turned around their overall incentives and programs for workers,waking up at 4 am to go to work. I'm a night owl,2021-11-10,Groceries Online Shopper
WMT-353,Walmart,4.0,Current Employee,Great environment with a good amount of people as a team,"Pay, Discounts, Associates, Scheduling, Understanding of situations",Sometimes there's a lack of communication,2021-11-13,Stock Associate
WMT-354,Walmart,2.0,"Current Employee, less than 1 year",It's okay,It's pretty standard in terms of the Retail experience,"They treat you like a number, and HR is a joke. If you get sick and end up in the hospital they will tell you they don't have an option to submit documentation to get the days off removed from your record- just go over their head and straight to corporate about it for an actual response. Still got denied, though. Even after having all the documentation needed when I had been in the hospital for 3 weeks.",2021-11-12,Sales Associate%2FCashier
WMT-355,Walmart,5.0,"Former Employee, less than 1 year",Good,"Fair pay and benefits, supportive workplace",Can be very busy sometimes,2021-11-15,Anonymous Employee
WMT-356,Walmart,2.0,Former Employee,10 years at walmart,Its a job that pays well for new hires. Would suggest its ok for a first job has bennifits and reasonable starting pay.,"Mangers suck and dont care about your life and needs outside the company unless your in there click. Problem is they have stopped giving bonuses, they dont work around your family life,and you will probably make the same amount of money as a new hire eventually. All this does nothing for moral. I would highly suggest for a first time job, but I had enough.Dont get stuck there too long. Unless you plan on moving up thats not easy to do anymore because there aren't as many spots for management as there used to be.",2021-10-15,Sales Associate
WMT-357,Walmart,3.0,"Current Employee, more than 8 years",Ok,"Fast paced environment, fun people to work with",This is a job for 3 people,2021-11-25,People Lead
WMT-358,Walmart,5.0,Current Employee,Cap 1 Stocker,"Diversity of things to do, allows you you to learn more about how the business runs on the ground.","None that I can think of, but that's my opinion",2021-11-10,Stocker Ta
WMT-359,Walmart,3.0,"Current Employee, less than 1 year",Good place for youth,Pay is great out of high-school and supervisor positions are top tier.,Cap 1 comes in at 4am. Are. Yall. Crazy? .. ruined my career path. The pay could be 1$ higher and the company would run better with happier employees but they can't do it.,2021-11-21,WalMart Overnight Stocker
WMT-360,Walmart,5.0,Current Employee,Cap 1 Stocker,"Diversity of things to do, allows you you to learn more about how the business runs on the ground.","None that I can think of, but that's my opinion",2021-11-10,Stocker Ta
WMT-361,Walmart,3.0,"Current Employee, less than 1 year",Good place for youth,Pay is great out of high-school and supervisor positions are top tier.,Cap 1 comes in at 4am. Are. Yall. Crazy? .. ruined my career path. The pay could be 1$ higher and the company would run better with happier employees but they can't do it.,2021-11-21,WalMart Overnight Stocker
WMT-362,Walmart,2.0,"Former Employee, less than 1 year",Don't work at walmart unless you like slave work,"good pay
easy to hire
dont have to talk to anyone","long hours
always on feet
strict management
i was scared to even take bathroom breaks",2021-11-23,Warehouse Associate
WMT-363,Walmart,5.0,Former Employee,Excellent Place to Work,"Offer great benefits, flexible schedule, great pay for beginners",short breaks and waiting for someone to recover you.,2021-11-12,Door Greeter
WMT-364,Walmart,5.0,Former Employee,Walmart,"Great company, easy job, good pay","To much drama, doesn’t work with your schedule",2021-11-14,Cashier
WMT-365,Walmart,5.0,Former Employee,Good job overall,"Great environment 
Fast paced
Good people",Hours had a wide range of ariety,2021-11-15,Customer Service Representative
WMT-366,Walmart,5.0,Former Employee,very Good Company,Team work is big inn this company,"None, everyone was so helpful",2021-11-15,Data Entry
WMT-367,Walmart,5.0,"Former Employee, less than 1 year",My experience at Walmart,"Fast paced
Not boring
Management is nice
Flexible hours","Rude customers 
Drama between associates even on first day
Rude associates
Not organized",2021-11-11,Cashier
WMT-368,Walmart,5.0,Current Employee,Excellent,best job to be at,pay for what you do,2021-11-16,Anonymous Employee
WMT-369,Walmart,5.0,"Current Employee, more than 1 year",great,money for family and to go out and eat food,I dont make enough money to go out and eat food,2021-11-09,Cashier
WMT-370,Walmart,4.0,Former Employee,Working At Walmart,"-Great Teams
-Great Income
-Benefits are worth it
-Very good at building a future","-Not a lot of flexibility with requiring time off for illness and emergency.
-Attendance points are too low
-Don't understand that not everyone is the same and some have things going on that they need to call off for.",2021-11-02,Anonymous Employee
WMT-371,Walmart,5.0,"Current Employee, less than 1 year",good,pay is good environment is good,work too much too many hours.,2021-11-14,Sales Representative
WMT-372,Walmart,4.0,Current Employee,Good place to start,Good bosses and understanding HR,Big corporation that drives out competition,2021-11-14,Maintenance
WMT-373,Walmart,4.0,Current Employee,Walmart,Good pay /Benefits/ Payed Education,Long hours/ No holidays off,2021-11-16,Team Lead
WMT-374,Walmart,5.0,"Current Employee, more than 1 year",Pretty sweet place for Entry Level Employees,Legitimate job growth potential with competitive pay,Required overtime every Christmas and New Year's Day,2021-11-10,Operations Analyst
WMT-375,Walmart,3.0,Former Employee,walmart in st pete,"cleanliness, organized, tidy, nice, quiet","pay wasn't right, drama, rude, uncomfortable to work there and they said they hired me at the wrong time. And didn't trained me well I didn't know what to do",2021-11-22,Anonymous Employee
WMT-376,Walmart,5.0,"Former Employee, less than 1 year",Loved meeting people,Friendly work environment and meeting people,Standing on my feet for long periods of time,2021-11-09,Cashier
WMT-377,Walmart,4.0,Former Employee,good,"flexible hours, work with what is available to you, plenty of ppto if you work for it","systems are often off, making schedules not 100% what is available to you",2021-11-09,Sales Associate
WMT-378,Walmart,2.0,"Current Employee, more than 3 years",No longer 24/7,"Employee discount
Great benefits
You can get advance between your pay periods",No longer 24/7 some management will talk down to you to earn respect you much show respect whether your the highest pay mid pay or if you just start it should be respect each other no matter position but some doesn't even respect themselves,2021-11-05,Sales Associate
WMT-379,Walmart,4.0,Current Employee,Good pay,The wages are very good,Hours are not flexible especially for weekends,2021-11-14,Cashier
WMT-380,Walmart,5.0,Former Employee,I loved it so much,Great time to hang with family,None that I can think of,2021-11-11,Anonymous Employee
WMT-381,Walmart,4.0,Former Employee,Supportive,They were supportive. They worked with my hours and schedule. The pay was pretty good.,Little opportunity for advancement. Sometimes they played favorites.,2021-11-12,Cashier
WMT-382,Walmart,3.0,"Current Employee, less than 1 year",It’s what you make of it.,"There is a process in place that is not hard to follow, and leadership can be helpful if you’re a dedicated assisted.",Repetitive work and the nature of the stress falling on team leaders and managers spills over to associates.,2021-11-16,Fulfillment Associate
WMT-383,Walmart,5.0,"Current Employee, more than 1 year",Fun but ehh,Cash but not really funn just pays,Customers screaming and yelling and screaming and yelling. Annoying.,2021-11-10,Cashier
WMT-384,Walmart,4.0,"Former Employee, more than 1 year",Pretty good job,Management was nice and professional. Salary was excellent,Very restricted on what we could do to help irate customers. Always had to call management,2021-11-10,Customer Service Representative
WMT-385,Walmart,4.0,"Former Employee, more than 5 years",Review,"Co-workers were nice
Health insurance
Easy to learn the job","Not very flexible with hours.
They take advantage of the good workers rather than asking more of lesser ones",2021-11-10,Sales Associate
WMT-386,Walmart,4.0,Current Employee,Na,"easy, good pay, reliable and management good at my store",deal with general public which some days is not good especially with current inflation and shortages,2021-11-11,Digital Personal Shopper
WMT-387,Walmart,4.0,"Former Employee, more than 1 year",Merchandise division,"Autonomy, empowerment, talent, network, interesting!","Inflexibility, robotic, complex, lack of process",2021-11-14,Senior Merchandise Manager
WMT-388,Walmart,4.0,"Current Employee, less than 1 year",Walmart,"~ Good Breaks
~ Good Hourly pay","~ Managment
~ Costumers can be rude",2021-11-15,Sales Associate/Cashier
WMT-389,Walmart,5.0,"Former Employee, more than 1 year",Great,Great environment but lacking development,Not great at holidays or summer,2021-11-15,Cashier
WMT-390,Walmart,3.0,Current Employee,Okay,It is not the worst,Not the best there is either,2021-11-25,Sales Associate
WMT-391,Walmart,3.0,"Current Employee, more than 5 years",Na,Protected pto and good insurance,Events prevent you from requesting off,2021-11-25,Ogp Associate
WMT-392,Walmart,4.0,"Former Employee, more than 1 year",Great First Job,"Great starting pay
Managers were awesome
Great hours","Customers can be rude
Strict work attire",2021-11-09,Cashier
WMT-393,Walmart,4.0,Current Employee,They pay good often times understaffed and very hectic days,One of the few Highest paid departments and the work isn’t to hard,Often understaffed since the pandemic the team could be much better with a better dependable staff and much better teamwork,2021-11-05,Deli Clerk
WMT-394,Walmart,5.0,"Former Employee, more than 1 year",Best place to work,"Good technical people
Good pay, career growth",Benefits are not on par especially stock option,2021-11-12,Senior Software Developer
WMT-395,Walmart,4.0,Former Employee,Decent,Not very hard to do,It felt like HR didnt care,2021-11-14,Currently Unemployed
WMT-396,Walmart,5.0,"Former Employee, more than 1 year",Nice,Good environment and excellent coworkers,Schedule flexibility could be better,2021-11-14,Sales Associate%2FCashier
WMT-397,Walmart,5.0,Former Employee,Great,Great Benefits and Great environment,Slow days and slow paste,2021-11-15,Stocker
WMT-398,Walmart,4.0,Former Employee,Ok,Nice clean environment great people,Nothing great overall easy and chill,2021-11-15,Tech Consultant
WMT-399,Walmart,4.0,"Former Employee, less than 1 year",Decent,"Great pay, great benefits, decent work schedules",Production based if your not fast and accurate they will let you go. Mandatory overtime,2021-11-10,Forklift Driver
WMT-400,Walmart,4.0,"Former Employee, less than 1 year",Decent,"Great pay, great benefits, decent work schedules",Production based if your not fast and accurate they will let you go. Mandatory overtime,2021-11-10,Forklift Driver
WMT-401,Walmart,4.0,Current Employee,Okay,Nice pay lots of overtime,Sometimes doing 2-3 peoples jobs for them,2021-11-13,Personal Shopper
WMT-402,Walmart,2.0,Current Employee,Rude,10% off on select items,Management is very rude. Cap 2 does a lot more then every other department and get paid the same and even less than some.,2021-11-20,Replenishment Associate
WMT-403,Walmart,4.0,"Former Employee, less than 1 year",Walmart Review,"There is an element of simplicity to the job, and you only have to do what's asked of you","The hours are not as flexible as they appear to be, and there will be rude customers the more you work",2021-11-04,Self Checkout Host
WMT-404,Walmart,5.0,Current Employee,N/A,N/A good job interesting schedule very interesting,N/A good job more hours better opportunities good employees,2021-11-12,Walmart
WMT-405,Walmart,5.0,Current Employee,This is a review for customer host position,This job Great customer service exsperiance.,This job is very mentally challenging.,2021-11-12,Asset Protection Customer Host
