review_id,company,rating,employee_type,review,pros,cons,date,job_title
FDX-165,FedEx,2.0,"Current Employee, more than 5 years",Good for young adults,"Schedule, area, freedom, flexibility, salary","Pay, no benefits, un sanitary","Oct 4, 2021",Delivery Driver
FDX-166,FedEx,4.0,"Current Employee, more than 1 year",Good.,I enjoyed working at fedex.,There is risk of potential injury.,"Sep 18, 2021",Package Handler
FDX-167,FedEx,3.0,"Current Employee, more than 1 year",Great is you enjoy manual labor,"flexibility during the work day
being outside
good holiday benefits
get to choose your own pace of work","long days
busy holiday season
have to work during extreme weather","Oct 1, 2021",Delivery Driver
FDX-168,FedEx,3.0,"Current Employee, more than 10 years",Nice place for the most part,Fun and challenging work for most part,"Poor leadership. The older leaders were great, newer ones seemed to be promoted on who you know. Not people first although they say it constantly.","Oct 2, 2021",Sales Enablement Specialist
FDX-169,FedEx,5.0,Current Employee,Corporate,its great. couldnt be happier,"Management can be a drag, but thats every job.","Sep 16, 2021",Warehouse Associate
FDX-170,FedEx,5.0,"Former Employee, less than 1 year",Great Company to work for,I have had my fair share of places to work and Fedex was the best. I left everyday stress free and enjoyed coming in each day,"I was a supervisor, so the ""bad apple"" employees were the worst part of the job.","Sep 12, 2021",Operations Manager
FDX-171,FedEx,3.0,"Former Employee, more than 3 years",Good experience,Good experience over all working there.,Nothing negative to say about it,"Sep 30, 2021",Programmer Analyst
FDX-172,FedEx,5.0,Current Employee,Good,"Great pay , friendly coworkers , good money",Nothing I loved it very much,"Sep 16, 2021",Material Handler
FDX-173,FedEx,5.0,Former Employee,Fedex experience,I like the option of having short hours.,Had to catch a bus to get to the building,"Sep 16, 2021",Anonymous Employee
FDX-174,FedEx,2.0,"Former Employee, less than 1 year",Hard Work,Great workout. lots of fitness.,underappreciated. underpaid. they did not care for us one bit. The management was garbage.,"Oct 1, 2021",Package Handler
FDX-175,FedEx,3.0,Current Employee,okay i guess for those who want to start working,"Team, co workers, some supervisors","stressful job, favoritism, not enough pay","Sep 29, 2021",Customer Service Representative
FDX-176,FedEx,5.0,"Former Employee, less than 1 year",Good Gig,Good Pay for good work.,Early mornings and inconsistent schedule.,"Sep 14, 2021",Material Handler/Forklift Operator
FDX-177,FedEx,5.0,"Current Employee, more than 10 years",lots of authority and responsiblity,everyone knows and loves fedex. we take care of our customers,"lots of work, its the fedex way or the highway","Sep 14, 2021",Worldwide Account Manager
FDX-178,FedEx,5.0,Current Employee,all good,All Good best excellent productive,no cons better professional brilliant,"Sep 14, 2021",IT Project Manager
FDX-179,FedEx,5.0,"Former Employee, more than 1 year",nice job,good pay flexible schedule no weekends,"sunday work , sometimes slow work , managers don’t care about you","Sep 15, 2021",Package Handler
FDX-180,FedEx,1.0,"Former Employee, more than 1 year",Terrible experience,"Decent pay
Work Life balance
401K
No steel toe shoes
Close to Atlanta","Benefits
Culture
Development of Employees
Blatant ignorance of site management (GM)
No support from management outside of site","Oct 21, 2021",Quality Assurance
FDX-181,FedEx,2.0,Former Employee,Terrible work environment,"Pay is decent
Consistent work
Move-ability i.e transferring to other states","Terrible work environment 
Management is abusive 
Had to contact a lawyer to receive my last check","Sep 29, 2021",Forklift Operator
FDX-182,FedEx,3.0,Current Employee,it’s okay,-pretty chill place to work,-it’s a lot of physical labor,"Sep 29, 2021",Anonymous Employee
FDX-183,FedEx,2.0,Current Employee,Oh no,No pros anymore at all,Everything from salary to moving up to diversity,"Sep 28, 2021",Anonymous Employee
FDX-184,FedEx,4.0,"Current Employee, more than 10 years",FedEx,Great company to work for.,Need better work life balance.,"Sep 13, 2021",Technical Advisor
FDX-185,FedEx,3.0,"Current Employee, more than 1 year","Very easy job, pay isn't the greatest though.",Somewhat flexible schedule. A good amount of sick/Vaca time. Ok benefits.,Pay isn't the greatest but it was ok for the work.,"Sep 27, 2021",Anonymous Employee
FDX-186,FedEx,4.0,Current Employee,Good Company,FedEx is a fortune 500 company. One of the best companies as the workplace.,Sometimes it may not be very quick to get something done because you need to communicate with many teams.,"Sep 9, 2021",Senior Software Engineer
FDX-187,FedEx,5.0,"Former Employee, less than 1 year",best company ever,grate work conditions and helpful management,the working hours are longer than you could ever think,"Sep 12, 2021",Fedex Courier
FDX-188,FedEx,2.0,Former Employee,Work,It’s weekly pay. Constant work,The work load and pay don’t add up,"Sep 27, 2021",Anonymous Employee
FDX-189,FedEx,3.0,"Former Employee, more than 8 years",Easy Job But No Growth,The life was pretty relax there. You can have lots of spare time to do whatever you like.,The technology is out of date and very few grow opportunity.,"Sep 25, 2021",Senior Programmer Analyst
FDX-190,FedEx,5.0,"Current Employee, more than 3 years",sales,great company to work for,no concerns this is a great company,"Sep 11, 2021",Sales Representative
FDX-191,FedEx,5.0,"Current Employee, more than 3 years",.,Great company to work for .,No complaints as of now,"Sep 9, 2021",Digital Sales Executive
FDX-192,FedEx,5.0,Former Employee,Courier,Good pay and benefits plan,"Poor work life balance, very demanding on your body","Sep 10, 2021",FT Courier
FDX-193,FedEx,3.0,"Former Employee, more than 3 years",Hard company to work for,Pay and retirement play is above average,Hub managers are big issues and many don’t have a clue,"Sep 23, 2021",Express Courier
FDX-194,FedEx,5.0,"Current Employee, more than 10 years",good place to work,progressive pay at top of industry,may have to work different shifts,"Sep 9, 2021",Aircraft Mechanic
FDX-195,FedEx,1.0,"Former Employee, less than 1 year",Long Days,Work alone and at your own pace,"you will work mostly 10 hour days (that is 10 hours Driving non-stop, without bathroom or meal breaks). VERY LONG DAYS","Oct 14, 2021",Fedex Ground Delivery Driver
FDX-196,FedEx,4.0,"Former Employee, more than 3 years",Good,"Easy, just follow the gps","Low wages, traffic, finding places to park","Sep 9, 2021",Same Day City Courier
FDX-197,FedEx,3.0,"Current Employee, more than 1 year",Fedex,Benefits are slightly above average,Not enough support with projects,"Sep 21, 2021",Trainer
FDX-198,FedEx,3.0,"Former Employee, more than 10 years",It's time-sensitive logistics so....yeah,Decent Benefits and retirement plan,"Poor work-life balance 

Harsh work conditions","Sep 21, 2021",Operations Manager
FDX-199,FedEx,5.0,"Current Employee, more than 3 years",Easy,"Easy , quick money , paid every week , raises every 6 months",No cons at all in my opinion,"Sep 6, 2021",Package Handler
WF-0,Wells Fargo,5.0,"Current Employee, more than 1 year",Great place for work & culture,"Great management
Plenty of PTO
Tons of career advancement opportunities",Intense schedule sometimes due to turnover,"Nov 25, 2021",Treasury Management Sales Analyst
WF-1,Wells Fargo,4.0,"Current Employee, more than 3 years",Pros and some Cons,"Amazing Pay and Benefits, Great Accommodations for disabled, Strong military recruitment pathways, extremely charitable for social impact organizations and the community. Depending on team you get on Work Culture can be great.","Training has been non-existent for many of us, Computer Based Training covers big ticket items, but day to day duties is barely touched by direct managers or peers. Many learn as you go. Acronym Soup, and the language used means different things across different groups within the organization which causes confusion. Work Life balance can be breached because of Fire Drills and excess meetings. There are excess meetings with no breaks during the work day which means everyone on calls are doing work during meetings to meet deadlines and are half engaged in the calls.","Nov 25, 2021",Business Initiatives Consultant III
WF-2,Wells Fargo,5.0,Current Employee,good working environment,"Everyone is really friendly, work environment is great",can get a bit repetitive,"Nov 24, 2021",Sales Representative
WF-3,Wells Fargo,5.0,Former Employee,Great company,great pay great hours great benefits,unfortunately laid off due to lack of funds,"Nov 24, 2021",Compliance Manager
WF-4,Wells Fargo,5.0,Current Employee,Wells Fargo,Good work life balance- paid time off,"Too big , when you have an issue it can take days to fix","Nov 24, 2021",Recruiter
WF-5,Wells Fargo,5.0,"Former Employee, more than 3 years",Good Bank to work for,Customer Experience is the main priority,Hard to move up within the company,"Nov 24, 2021",Lead Teller/Supervisor
WF-6,Wells Fargo,4.0,Former Employee,good,working with a lot of different people,"easy to get fired, if you mess up.","Nov 24, 2021",Bank Teller
WF-7,Wells Fargo,4.0,Current Employee,Good Team,Great teammates to work with,Restrictions for trading of stocks and derivatives,"Nov 25, 2021",Anonymous Employee
WF-8,Wells Fargo,5.0,Former Employee,Teller Pay,"Fair Pay, Good Vacation, Room to Grow",Very busy all the time,"Nov 23, 2021",Teller
WF-9,Wells Fargo,5.0,"Former Employee, more than 1 year",good place to work,"Good environment, all employees are friendly.",have to meet Sales quotes,"Nov 23, 2021",Personal Banker
WF-10,Wells Fargo,5.0,"Current Employee, more than 1 year",Great place for work & culture,"Great management
Plenty of PTO
Tons of career advancement opportunities",Intense schedule sometimes due to turnover,"Nov 25, 2021",Treasury Management Sales Analyst
WF-11,Wells Fargo,4.0,"Current Employee, more than 3 years",Pros and some Cons,"Amazing Pay and Benefits, Great Accommodations for disabled, Strong military recruitment pathways, extremely charitable for social impact organizations and the community. Depending on team you get on Work Culture can be great.","Training has been non-existent for many of us, Computer Based Training covers big ticket items, but day to day duties is barely touched by direct managers or peers. Many learn as you go. Acronym Soup, and the language used means different things across different groups within the organization which causes confusion. Work Life balance can be breached because of Fire Drills and excess meetings. There are excess meetings with no breaks during the work day which means everyone on calls are doing work during meetings to meet deadlines and are half engaged in the calls.","Nov 25, 2021",Business Initiatives Consultant III
WF-12,Wells Fargo,5.0,Current Employee,good working environment,"Everyone is really friendly, work environment is great",can get a bit repetitive,"Nov 24, 2021",Sales Representative
WF-13,Wells Fargo,5.0,Former Employee,Great company,great pay great hours great benefits,unfortunately laid off due to lack of funds,"Nov 24, 2021",Compliance Manager
WF-14,Wells Fargo,5.0,Current Employee,Wells Fargo,Good work life balance- paid time off,"Too big , when you have an issue it can take days to fix","Nov 24, 2021",Recruiter
WF-15,Wells Fargo,5.0,"Former Employee, more than 3 years",Good Bank to work for,Customer Experience is the main priority,Hard to move up within the company,"Nov 24, 2021",Lead Teller/Supervisor
WF-16,Wells Fargo,4.0,Former Employee,good,working with a lot of different people,"easy to get fired, if you mess up.","Nov 24, 2021",Bank Teller
WF-17,Wells Fargo,4.0,Current Employee,Good Team,Great teammates to work with,Restrictions for trading of stocks and derivatives,"Nov 25, 2021",Anonymous Employee
WF-18,Wells Fargo,5.0,"Former Employee, more than 1 year",good place to work,"Good environment, all employees are friendly.",have to meet Sales quotes,"Nov 23, 2021",Personal Banker
WF-19,Wells Fargo,5.0,Current Employee,Working at Wellsfargo Auto,"Working at wells fargo auto was a positive experience in that the corporate setting makes it easy to complete your work and not have to feel like you have to do anything extra like take work outside of home. Many of the employees stay long term, as Wells Fargo Auto enjoys keeping qualified and experienced staff through promotion and retention practices.","Because I was a temporary employee, I had less pay than the other workers, which was okay; however, I would get extra benefits depending on what manager was in charge,","Nov 23, 2021",Customer Support Specialist
WF-20,Wells Fargo,5.0,Current Employee,Working at Wellsfargo Auto,"Working at wells fargo auto was a positive experience in that the corporate setting makes it easy to complete your work and not have to feel like you have to do anything extra like take work outside of home. Many of the employees stay long term, as Wells Fargo Auto enjoys keeping qualified and experienced staff through promotion and retention practices.","Because I was a temporary employee, I had less pay than the other workers, which was okay; however, I would get extra benefits depending on what manager was in charge,","Nov 23, 2021",Customer Support Specialist
WF-21,Wells Fargo,5.0,Former Employee,Teller review,Great Benefits offered to employees,Sales goals were stressful for me,"Nov 23, 2021",Teller
WF-22,Wells Fargo,5.0,Current Employee,Great team,Amazing team members in a supportive environment,"After 3½ years, no cons","Nov 24, 2021",Operational Risk Manager
WF-23,Wells Fargo,5.0,"Former Employee, more than 1 year",Great benefits,Great Benita with options for perks,All good nothing bad to say,"Nov 24, 2021",Lead Teller
WF-24,Wells Fargo,5.0,"Current Employee, more than 3 years",Good,Great team great work no stress,Possibility of errors in the work,"Nov 24, 2021",Loan Servicing Specialist
WF-25,Wells Fargo,5.0,Current Employee,Could be worse..,"Great benefits, reputable company for job stability, wonderful team, great support system",Performance expectations can be unrealistic.,"Nov 24, 2021",Anonymous Employee
WF-26,Wells Fargo,5.0,"Current Employee, more than 1 year",Awesome employer,Great benefits and pay with lots of upward and lateral mobility,Not many cons other than the buildings are empty due to covid,"Nov 22, 2021",Account Resolution Specialist II
WF-27,Wells Fargo,5.0,"Former Employee, more than 3 years",Great Experience,"Great training, experience, breadth of work and good support",Working hours are greater than 80 hrs/week on average,"Nov 22, 2021",Anonymous Employee
WF-28,Wells Fargo,5.0,"Current Employee, less than 1 year",New Employee,"Great benefits, nice performance bonus, nice team, fast paced, good onboarding",Lots of business changes to keep up with. Changing policies for RTO..,"Nov 22, 2021",Compliance Associate
WF-29,Wells Fargo,5.0,"Current Employee, more than 10 years",Overall Great company to work for,Always an opportunity to move up within the company. Managers will work with you to help further your career. Great benefits. Focus on work/life balance.,Wages could be a bit higher.,"Nov 23, 2021",Quality Monitor II
WF-30,Wells Fargo,4.0,Former Employee,Salary,"Have good opportunities,you can switch between departments","Management is not great,they will not show to oust you to the next level","Nov 23, 2021",Anonymous Employee
WF-31,Wells Fargo,5.0,"Former Employee, more than 5 years",Good place,Good benefits.No longer sales goals,Starting to do a lot of outbound calls,"Nov 21, 2021",Personal Banker
WF-32,Wells Fargo,4.0,Former Employee,Large organization with opportunities for advancement,"- Friendly culture
- Many different business areas, functions, teams
- Professional development","- Bureaucratic due to large size
- Little emphasis on teambuilding
- A lot of organizational change going on at all times","Nov 21, 2021",Anonymous Employee
WF-33,Wells Fargo,4.0,"Current Employee, more than 3 years",Good and Bad,Work / Life Balance is the best,Your just a number there,"Nov 21, 2021",Branch Manager
WF-34,Wells Fargo,4.0,"Current Employee, more than 3 years",Sustainable Company,Great benefits and ability to grow,Too many changes and little room for retention,"Nov 21, 2021",Business Banking Specialist
WF-35,Wells Fargo,4.0,Current Employee,Good,Great company to work for,No cons at all with this company,"Nov 21, 2021",Security Operations Specialist
WF-36,Wells Fargo,4.0,"Former Employee, more than 1 year",Good First Job,"PTO, Benefits, Upstream, Training, Options, Support","Layoffs
Busy
Stressful
Bonus Based On Survey Questions That You Cannot Always Influence","Nov 22, 2021",Anonymous Employee
WF-37,Wells Fargo,5.0,"Former Employee, less than 1 year",Decent Place. Long hours at times,"Nothing special, but could be worse",None that I can think of.,"Nov 20, 2021",Finance Manager
WF-38,Wells Fargo,4.0,Current Employee,Great place to be,Generous salary good benefits great people,Too many process step changes implemented. No training for systems. Need to review their training model.,"Nov 20, 2021",Home Preservation Specialist
WF-39,Wells Fargo,5.0,"Current Employee, more than 8 years",Great Company,Great benefits and the managers are approachable. They care about your career projection within the company.,"No cons. It's a job, that can become a career if you take skill building seriously, all is possible at the Wells.","Nov 19, 2021",Quality Assurance Analyst
WF-40,Wells Fargo,5.0,Current Employee,fast,the process was easy and fast,I dont have any cons,"Nov 19, 2021",Programmer Analyst
WF-41,Wells Fargo,5.0,"Current Employee, less than 1 year",awesome!,"Amazing team, Great benefits, good pay, flexible",so complaints in my experience so far!,"Nov 19, 2021",Tech Ops Analyst
WF-42,Wells Fargo,5.0,Former Employee,Good company,Pleasant work place and people,Long work hours and weekends,"Nov 20, 2021",VPHR
WF-43,Wells Fargo,4.0,Former Employee,Wells Fargo,Great people to work with.,Contract jobs don't pay very much.,"Nov 19, 2021",Technical Writer
WF-44,Wells Fargo,5.0,"Former Employee, more than 5 years",Great work/life balance,Work/life balance was excellent. Corporate culture is mostly positive.,"Too many manual processes, insufficient technology to complete repetitive tasks.","Nov 18, 2021",Audit Manager
WF-45,Wells Fargo,5.0,"Current Employee, more than 8 years",Great place to work!,Great place to work as they offer awesome training and coaching opportunities.,Work can be demanding and stressful at times.,"Nov 19, 2021",Anonymous Employee
WF-46,Wells Fargo,5.0,Current Employee,Its just great working here,Beneits! They are simply excellent,I believe they have lower wages than some of their competitors.,"Nov 19, 2021",Personal Banker
WF-47,Wells Fargo,5.0,Current Employee,Great financial organization,I only wish outsiders would know about the amazing diverse talented people who are dedicated to their jobs and serving their local communities. Don't let the media paint a negative view of this bank since all companies have a few rotten apples. There is not a perfect company. 99% of employees are great performers who take ownership and pride.,"I've been with this financial institution, ""on the Stagecoach"" for 20+ years. It's been a great career and nothing comes to mind from a negative perspective. All my experiences have been positively rewarding.","Nov 19, 2021",Business Initiatives Consultant
WF-48,Wells Fargo,5.0,"Current Employee, more than 1 year",Great benefits,Benefits are great other then good management,Schedule can change any time,"Nov 14, 2021",Fraud and Claims Ops Specialist
WF-49,Wells Fargo,4.0,"Current Employee, more than 1 year",It's Fine,Paid holidays and normal hours,low pay compared to competitors,"Nov 18, 2021",Bank Teller
WF-50,Wells Fargo,5.0,Current Employee,great job,"easy training 
Fun environment
work from home","Managers unorganized
Micromanage time
benefits are okay","Nov 18, 2021",Customer Service Representative
WF-51,Wells Fargo,5.0,Current Employee,Great benifits,Great health insurance and leave,Tons of last minute changes with no prep,"Nov 18, 2021",Anonymous Employee
WF-52,Wells Fargo,4.0,"Current Employee, more than 3 years",great place for work,work culture is good and seniors are helpful,salary is not as good as other banks,"Nov 17, 2021",Anonymous Employee
WF-53,Wells Fargo,4.0,"Former Employee, more than 5 years",Good people,Good people to work with in the call center.,Can be a stressful place to work.,"Nov 17, 2021",Customer Account Specialist
WF-54,Wells Fargo,4.0,Former Employee,Salary,Leading a team but with manager help.,Sometimes too many responsibilities put onto you.,"Nov 17, 2021",Lead Teller
WF-55,Wells Fargo,4.0,"Current Employee, more than 5 years",Overall good,"Great benefits, time off, and 401k match",Company going through major organizational transition which has caused some problems. Base pay recently increased for all unskilled roles but not adjusted for more specialized roles so unskilled workers make almost as much as skilled.,"Nov 18, 2021",Relationship Banker
WF-56,Wells Fargo,4.0,"Former Employee, less than 1 year",Fair,Great staff that acknowledges effort.,Not much potential for upward growth.,"Nov 18, 2021",Bank Teller
WF-57,Wells Fargo,4.0,"Former Employee, more than 10 years",Good company,Good benefits. Treats employees fairly. Great growth from within opportunities.,Past scandals and industry reputation.,"Nov 18, 2021",Relationship Manager
WF-58,Wells Fargo,4.0,Current Employee,Good Company,Pay advancements team members bonuses,Closing branches and short staff,"Nov 18, 2021",Personal Banker I
WF-59,Wells Fargo,4.0,"Current Employee, more than 3 years",Good company,"Pay, employees, pto and flexible","Work on weekends, upset customers","Nov 18, 2021",Bank Teller
WF-60,Wells Fargo,5.0,Former Employee,Great work space,Great work environment motivated team,Low pay not much compensation for goals,"Nov 16, 2021",Personal Banker
WF-61,Wells Fargo,5.0,Current Employee,Great Company,"Insurance, growth, support, pay rate",Organizational changes could be structured better.,"Nov 17, 2021",IFS Associate II
WF-62,Wells Fargo,5.0,"Former Employee, more than 10 years",Great company,"Flexible, leadership, work life balance",usual stresses of working in this industry,"Nov 17, 2021",SVP-Commercial Lender
WF-63,Wells Fargo,4.0,Current Employee,Great company to gain experience,"They will hire without banking experience 
Provide training, resources, and tools
Good vacation and holiday time",…… …. …:. … ….,"Nov 16, 2021",Business Specialist
WF-64,Wells Fargo,4.0,Former Employee,Great Company,Great pay and benefits. Generally good company culture.,"Wells Fargo is a large, slow-moving company.","Nov 16, 2021",Vice President
WF-65,Wells Fargo,4.0,"Former Employee, more than 1 year",Nice place to start career,"Great work Community 
Good Pay
Great managers 
18 PTO days","Difficult customers 
Workload can be heavy","Nov 16, 2021",Research and Remediation Analyst
WF-66,Wells Fargo,4.0,"Current Employee, more than 5 years",Wells,There is competitive pay and flexibility.,Some of the leaders in groups need more training on being transparent.,"Nov 17, 2021",Financial Crimes Associate
WF-67,Wells Fargo,4.0,"Former Employee, more than 3 years",Good but could be better.,"Training and development is great, team morale is important to the company, very diverse.","Micromanaging from leadership, Sales goals that are disguised as something else,","Nov 17, 2021",Service Manager
WF-68,Wells Fargo,5.0,Current Employee,Excellent,"Great experience, incredible position. Thank you.",Promotion is difficult. Thank you.,"Nov 15, 2021",Vice President
WF-69,Wells Fargo,5.0,"Current Employee, more than 5 years",Service Manager,"Benefits, career opportunities, job environment","Large corporation, does not have a small company feel","Nov 15, 2021",Service Manager
WF-70,Wells Fargo,5.0,Current Employee,Management is great!,Flexibility is pretty good at Wells.,Compensation can be much better.,"Nov 15, 2021",Asset Manager
WF-71,Wells Fargo,5.0,"Current Employee, more than 3 years",SQL DBA,Great institution with great social benefits,Doing same task over and over,"Nov 15, 2021",SQL Server Database Administrator
WF-72,Wells Fargo,5.0,"Current Employee, more than 5 years",Not terrible lol,"-Generous PTO balance
-Average health benefits 
-Decent 401k match
-Nice office space 
-Remote flexibility","-Bureaucratic 
-Out of touch leadership class 
-Unlikely that any of the bank's products contribute to the wellbeing of society
-Community support impetus is rooted in tax incentives, not actual altruism
-Archaic HR department 
-Difficult to make lateral or upward career moves, largely political and/or luck based advancement","Nov 15, 2021",Anonymous Employee
WF-73,Wells Fargo,5.0,Current Employee,N/A,A great place to work.,I will add comments later.,"Nov 15, 2021",Software QA Engineer
WF-74,Wells Fargo,5.0,"Current Employee, more than 1 year",WELLS FARGO IS FANTASTIC,"PAY, MEDICAL BENEFITS, SCHOOL BENEFITS and FRIENDLY ENVIRONMENT",Very little training was given but their is a lot of assistance,"Nov 16, 2021",Home Preservation Specialist
WF-75,Wells Fargo,4.0,Former Employee,Good Employer,"Great Benefits, insurance, PTO ,","I cant think of many con's , possibly the amount of politics but I think that is just every where","Nov 15, 2021",Business Banker
WF-76,Wells Fargo,4.0,Former Employee,Pretty good,There are some friendly people there,Some people are really rude and don’t know how to manage their employees,"Nov 16, 2021",Teller
WF-77,Wells Fargo,4.0,"Current Employee, more than 3 years",Okay,"Team members, bonus, holidays off, pto, health/dental/eye benefits,","District manager, customers, too much work and training without the possibility of overtime.","Nov 16, 2021",Teller
WF-78,Wells Fargo,5.0,"Current Employee, more than 1 year",Wells Fargo Review,"Great managers, and team members.",There is not much you can do about your work hours.,"Nov 15, 2021",Fraud and Claims Ops Specialist
WF-79,Wells Fargo,5.0,"Former Employee, more than 3 years",Great,"Awesome place to work at especially being part time, I received the same benefits as a full time employee",Not enough space to really move up and progress in the company.,"Nov 15, 2021",Bank Teller
WF-80,Wells Fargo,4.0,Current Employee,Call center rep,Easy work; basic customer service skills,"No cons, pay could be a little more","Nov 15, 2021",Custoner Service Representative
WF-81,Wells Fargo,5.0,Former Employee,Great JOb,Great company to work for.,Long days when you pull a full day shift,"Nov 13, 2021",Anonymous Employee
WF-82,Wells Fargo,5.0,Current Employee,Great place to work,"Good people, good benefits, good company!",No cons that I can think of,"Nov 13, 2021",Compliance Officer
WF-83,Wells Fargo,5.0,Current Employee,N/a,"Customer focused, so many resources and helpful partners, company takes your feedback into consideration",Not applicable nothing as a con,"Nov 13, 2021",Regional Services Consultant
WF-84,Wells Fargo,4.0,"Former Employee, more than 1 year",Not Your Average Small Town Bank,"Good benefits like; retirement plan offered, 4 months maturnity leave, heath insurance, etc.","Constant manager oberservation, your obligations include sharing digital services like the WF mobile app, mobile deposit, Zelle, etc., with almost EVERY customer you help. Another obligation is to try to refer our customers to sit with personal bankers for financial reviews. You can't just be an ""order taker"" with this job, they expect you to ask the customer questions to uncover possible financial needs. So you have to get comfortable asking these questions and also get good multitasking cause this is expected to be done while your completing their transactions.","Nov 14, 2021",Teller
WF-85,Wells Fargo,4.0,"Current Employee, more than 3 years",Interesting role,"Pay
I like the company and structure
Opportunities","So many emails
Metrics
Manager’s have not listened when presenting a concern about metrics","Nov 12, 2021",Fraud Specialist IV
WF-86,Wells Fargo,4.0,"Former Employee, more than 5 years",Great growth opportunities. Too many shifts in management over the last two years.,Great growth opportunities and work life balance. Good 401K contribution.,Issues with upper management shifts. Lower salaries than competitors,"Nov 13, 2021",Real Estate Asset Manager
WF-87,Wells Fargo,3.0,"Former Employee, more than 10 years",Overall it was good but changed,"Salary, PTO flexibility, development focused","Unmoored, lost its focus on all of the good A very political climate with too much emphasis on what people say in their specific interview format not balanced with what they have actually accomplished.","Nov 27, 2021",Division Sales Manager%2C Treasury
WF-88,Wells Fargo,5.0,Former Employee,Great company!,Great company to work for.,Not a lot of flexibility regarding the schedule.,"Nov 11, 2021",Customer Service Representative
WF-89,Wells Fargo,5.0,Current Employee,Legal Dept,Corporate culture is very work life balanced,Large company with many policies,"Nov 12, 2021",Senior Paralegal
WF-90,Wells Fargo,5.0,"Current Employee, less than 1 year",good service,good company to work for,theres no cons that i know of,"Nov 12, 2021",Customer Service Representative
WF-91,Wells Fargo,5.0,Current Employee,Great Company/Benefits,Great Company with great benefits and perks.,Feel like a robot doing the same thing over and over,"Nov 12, 2021",Phone Banker I
WF-92,Wells Fargo,4.0,Current Employee,Great maternity leave,16 weeks paid maternity leave,Tellers do not get bonuses,"Nov 11, 2021",Bank Teller
WF-93,Wells Fargo,4.0,Current Employee,Good benefits,Good benefits and opportunity to grow,They don't pay reasonably for the amount of responsibility one has.,"Nov 11, 2021",Service Manager
WF-94,Wells Fargo,4.0,"Current Employee, more than 3 years",Great company,"Good culture, work from home, benefits","Pay not great, long hours","Nov 11, 2021",Accounting Clerk II
WF-95,Wells Fargo,4.0,"Current Employee, less than 1 year",Great Culture,"Work life balance, great co workers, great management","Pay could be better across the board, but they are working on that to stay competitive.","Nov 11, 2021",Recruiter
WF-96,Wells Fargo,4.0,"Current Employee, more than 10 years",Loan servicing,"Good benefits - insurance, paid time off, etc",Not a lot of room for advancement,"Nov 11, 2021",Loan Servicing Specialist
WF-97,Wells Fargo,4.0,"Current Employee, more than 5 years",NULL,"remote since March 2020, good pay with consistent overtime pay; 1.5x hourly rate, decent benefits (tuition reimbursement, 6% 401k match, healthcare, etc), internal jobs board with salary ranges","sometimes overworked and would not be worth it if it were a salaried position, overall bank reputation not great reputation after 2016 scandals, hard to increase your salary through the Analyst levels 2-4","Nov 11, 2021",Senior Securities Analyst
WF-98,Wells Fargo,3.0,"Former Employee, more than 1 year",Good Place to Work,Pretty easy work. Just sit on the phone a review peoples credit card accounts and take payments. Plenty of advancement opportunities.,A lot of callers are angry due to fees on their accounts that they did not expect. About half the customers insist you are wrong and have no idea what you’re doing. Be prepared to be cursed at on a fairly regular basis.,"Nov 24, 2021",Account Resolution Specialist II
WF-99,Wells Fargo,5.0,Current Employee,great,"opportunity to move up in the company
benefits
Time off
competitive pay",hmm I can’t think of one,"Nov 10, 2021",Anonymous Employee
WF-100,Wells Fargo,5.0,"Current Employee, more than 8 years",General,"Flexibility, good management, good work place and co workers","Yearly raises are low, growth opportunities in parallel areas","Nov 10, 2021",Mortgage Underwriter
WF-101,Wells Fargo,5.0,Current Employee,Excellent organization,"Industry Leader, great advancement opportunities","Very large, managers turnover quickly","Nov 10, 2021",Relationship Banker
WF-102,Wells Fargo,5.0,Current Employee,Great company,Pay and benefits and schedule,The management is horrible and clliquy,"Nov 10, 2021",Customer Service Representative Banker Connection
WF-103,Wells Fargo,5.0,Current Employee,"Good benefits, ethical","Great PTO, health benefits, 401k, paid holidays, sales ethics are good",Difficult growth opportunities after my position,"Nov 10, 2021",Branch Manager
WF-104,Wells Fargo,5.0,"Current Employee, more than 1 year",Nice people,Corporate environment can be very confusing but don’t be afraid to ask questions and you’ll do well. Great pay and benefits.,"Customer service can be very tough, corporate structure means there is a lot of confusion at times.","Nov 11, 2021",Anonymous Employee
WF-105,Wells Fargo,4.0,Current Employee,Entry-level investment job in a call center.,Good benefits and they take care of their own.,The public hates Wells Fargo so the average customer treats their reps like crap.,"Nov 10, 2021",ICC Investment Resource Consultant I
WF-106,Wells Fargo,4.0,"Current Employee, more than 1 year",Good overall,"Normally not too stressful, good pay",Too much process and read tape,"Nov 10, 2021",Anonymous Employee
WF-107,Wells Fargo,4.0,Current Employee,good place to work,they offer good paid time off,they don don’t offer much in bonuses or pay increase,"Nov 11, 2021",Personal Banker
WF-108,Wells Fargo,4.0,Current Employee,Lead,Great Experience in customer service,At times not enough tellers for the demand.,"Nov 11, 2021",Teller At Wells Fargo
WF-109,Wells Fargo,3.0,Former Employee,Working for Wells,"get an account with percs and benefits
bonuses 
medical and vision","wells fargo treats their employees unfairly 
get treated like employee #1652801 instead of a human","Nov 24, 2021",Personal Banker I
WF-110,Wells Fargo,3.0,Current Employee,Chaotic,Competitive salary compared to its peers,Work/Life balance - very little to nonexistent,"Nov 24, 2021",Director
